Unnamed: 0,Infected_vac,Infected_not_vac,city_sus_above65,city_sus_below65,rural_sus_above65,rural_sus_below65,Resistant_vac,Resistant_nature,Death,Vccinated_state,State_VACC_NO,State_VACC_YES,accumulated_infected_number,Path_No
361,0,0,0,7,1,4,287,633,0,68,0,68,633,6
362,0,0,0,7,1,4,287,633,0,68,0,68,633,6
363,0,0,0,7,1,4,287,633,0,68,0,68,633,6
364,0,0,0,7,1,4,287,633,0,68,0,68,633,6
365,0,0,0,7,1,4,287,633,0,68,0,68,633,6
0,0,55,24,148,4,24,0,129,0,0,0,616,184,7
1,197,58,22,146,4,24,162,129,0,1,1,257,384,7
2,287,66,19,140,4,24,231,129,0,2,2,98,482,7
3,299,71,16,137,4,24,236,129,0,3,3,81,499,7
4,305,80,16,128,3,24,239,129,0,4,4,72,514,7
5,307,84,13,126,3,24,241,129,0,5,5,68,520,7
6,308,94,11,119,3,23,243,129,0,6,5,65,531,7
7,310,102,10,111,3,23,246,129,0,7,6,60,541,7
8,310,106,9,108,2,23,246,129,0,8,7,60,545,7
9,312,116,8,98,2,23,247,129,0,9,8,57,557,7
10,313,126,7,89,1,23,250,129,0,10,9,53,568,7
11,313,134,6,84,0,21,251,129,0,11,10,52,576,7
12,314,142,6,78,0,20,251,129,0,12,9,51,585,7
13,314,145,5,77,0,19,252,129,0,13,9,50,588,7
14,317,149,5,72,0,19,252,129,0,14,10,47,595,7
15,317,152,5,68,0,19,255,129,0,15,10,45,598,7
16,319,155,5,64,0,19,258,129,0,16,11,40,603,7
17,319,157,5,61,0,19,259,129,0,17,12,39,605,7
18,320,163,5,56,0,19,259,129,0,18,11,38,612,7
19,322,168,5,51,0,19,259,129,0,19,10,37,619,7
20,323,171,5,48,0,18,259,129,0,20,10,37,623,7
21,323,175,5,46,0,17,260,129,0,21,8,37,627,7
22,324,177,4,44,0,17,260,129,0,22,8,37,630,7
23,326,180,4,40,0,17,261,129,0,23,9,34,635,7
24,326,182,4,38,0,16,261,129,0,24,10,34,637,7
25,326,187,3,34,0,15,263,129,0,25,10,33,642,7
26,326,188,3,32,0,15,263,129,0,26,10,34,643,7
27,327,193,3,28,0,14,263,129,0,27,9,34,649,7
28,330,196,3,24,0,14,264,129,0,28,9,31,655,7
29,1,140,2,23,0,14,264,517,0,29,9,30,658,7
30,0,134,2,21,0,14,264,526,0,30,9,30,660,7
31,0,129,2,20,0,14,264,531,0,31,10,30,660,7
32,1,121,2,18,0,14,264,540,0,32,10,30,662,7
33,0,117,2,17,0,14,264,545,0,33,11,30,662,7
34,0,107,2,16,0,14,264,555,0,34,11,31,662,7
35,0,100,2,14,0,14,264,563,0,35,12,31,663,7
36,0,96,2,13,0,14,264,567,0,36,12,32,663,7
37,0,87,2,12,0,14,265,577,0,37,11,32,664,7
38,0,77,2,11,0,14,265,587,0,38,11,33,664,7
39,0,69,2,10,0,14,265,594,1,39,12,33,664,7
40,0,61,2,10,0,13,265,602,1,40,13,33,664,7
41,0,58,2,10,0,12,265,605,1,41,13,34,664,7
42,0,54,2,10,0,11,265,609,1,42,13,35,664,7
43,0,51,2,10,0,10,265,612,1,43,13,36,664,7
44,0,48,2,10,0,9,265,615,1,44,13,37,664,7
45,0,46,2,9,0,9,265,617,1,45,13,38,664,7
46,0,40,1,9,0,9,265,623,1,46,13,39,664,7
47,0,35,0,9,0,9,265,628,1,47,13,40,664,7
48,0,32,0,8,0,9,265,631,1,48,13,41,664,7
49,0,28,0,7,0,9,265,635,1,49,14,41,664,7
50,0,26,0,6,0,9,265,637,1,50,14,42,664,7
51,0,23,0,6,0,8,265,640,1,51,14,43,664,7
52,0,21,0,5,0,8,265,642,1,52,14,44,664,7
53,0,16,0,4,0,8,265,647,1,53,14,45,664,7
54,0,15,0,4,0,7,265,648,1,54,14,46,664,7
55,0,10,0,4,0,7,265,654,1,54,13,46,665,7
56,0,7,0,4,0,7,265,657,1,54,12,47,665,7
57,0,5,0,4,0,7,265,659,1,54,11,48,665,7
58,0,3,0,4,0,7,265,661,1,54,10,49,665,7
59,0,3,0,4,0,7,265,661,1,54,9,50,665,7
60,0,2,0,4,0,7,265,662,1,54,8,51,665,7
61,0,2,0,4,0,7,265,662,1,54,7,52,665,7
62,0,2,0,4,0,7,265,662,1,54,6,53,665,7
63,0,1,0,4,0,7,265,663,1,54,5,54,665,7
64,0,1,0,4,0,7,265,663,1,54,4,55,665,7
65,0,0,0,4,0,7,265,664,1,54,3,56,665,7
66,0,0,0,4,0,7,265,664,1,54,2,57,665,7
67,0,0,0,4,0,7,265,664,1,54,1,58,665,7
68,0,0,0,4,0,7,265,664,1,54,0,59,665,7
69,0,0,0,4,0,7,265,664,1,54,0,59,665,7
70,0,0,0,4,0,7,265,664,1,54,0,59,665,7
71,0,0,0,4,0,7,265,664,1,54,0,59,665,7
72,0,0,0,4,0,7,265,664,1,54,0,59,665,7
73,0,0,0,4,0,7,265,664,1,54,0,59,665,7
74,0,0,0,4,0,7,265,664,1,54,0,59,665,7
75,0,0,0,4,0,7,265,664,1,54,0,59,665,7
76,0,0,0,4,0,7,265,664,1,54,0,59,665,7
77,0,0,0,4,0,7,265,664,1,54,0,59,665,7
78,0,0,0,4,0,7,265,664,1,54,0,59,665,7
79,0,0,0,4,0,7,265,664,1,54,0,59,665,7
80,0,0,0,4,0,7,265,664,1,54,0,59,665,7
81,0,0,0,4,0,7,265,664,1,54,0,59,665,7
82,0,0,0,4,0,7,265,664,1,54,0,59,665,7
83,0,0,0,4,0,7,265,664,1,54,0,59,665,7
84,0,0,0,4,0,7,265,664,1,54,0,59,665,7
85,0,0,0,4,0,7,265,664,1,54,0,59,665,7
86,0,0,0,4,0,7,265,664,1,54,0,59,665,7
87,0,0,0,4,0,7,265,664,1,54,0,59,665,7
88,0,0,0,4,0,7,265,664,1,54,0,59,665,7
89,0,0,0,4,0,7,265,664,1,54,0,59,665,7
90,0,0,0,4,0,7,265,664,1,54,0,59,665,7
91,0,0,0,4,0,7,265,664,1,54,0,59,665,7
